Year,Country2,FlowDesc,Value
2015,Greece,Import,104290050.0
2015,Greenland,Export,1294.28
2015,Greenland,Import,4571445.41
2015,Grenada,Export,38697.74
2015,Grenada,Import,1560602.884
2015,Guatemala,Export,1398546.0
2015,Guatemala,Import,95005704.0
2015,Guinea,Export,842156.0
2015,Guinea,Import,4880000.0
2015,Guinea-Bissau,Import,957608.845
2015,Guyana,Export,415.42
2015,Guyana,Import,2804956.147
2015,Honduras,Export,1016962.0
2015,Honduras,Import,565863216.0
2015,Hungary,Export,1704450680.0
2015,Hungary,Import,6346386410.0
2015,Iceland,Export,281286.0
2015,Iceland,Import,10707781.0
2015,India,Export,611718465.0
2015,India,Import,8426947823.0
2015,Indonesia,Export,1335905243.0
2015,Indonesia,Import,3999004246.0
2015,Iran,Export,3128468.0
2015,Iran,Import,204974121.0
2015,Ireland,Export,3365041953.289
2015,Ireland,Import,1584078991.914
2015,Israel,Export,11472844000.0
2015,Israel,Import,5588367000.0
2015,Italy,Export,3763312207.533
2015,Italy,Import,4363976320.922
2015,Jamaica,Export,154629.0
2015,Jamaica,Import,23603652.0
2015,Japan,Export,66356879534.0
2015,Japan,Import,50440348679.0
2015,Jordan,Export,5717186.0
2015,Jordan,Import,221818924.0
2015,Kazakhstan,Export,10819593.0
2015,Kazakhstan,Import,96106019.0
2015,Kenya,Export,8312393.6
2015,Kenya,Import,38800716.75
2015,Kiribati,Export,301.044
2015,Kiribati,Import,5746803.513
2015,Kuwait,Export,578286.337
2015,Kuwait,Import,61787127.038
2015,Kyrgyzstan,Export,61266.0
2015,Kyrgyzstan,Import,1426477.0
2015,Lao People's Dem. Rep.,Export,3617081.0
2015,Lao People's Dem. Rep.,Import,8697957.0
2015,Latvia,Export,131493070.243
2015,Latvia,Import,207049516.982
2015,Lebanon,Export,1423939.262
2015,Lebanon,Import,25329213.695
2015,Lesotho,Export,549.561
2015,Lesotho,Import,612170.146
2015,Lithuania,Export,120201348.0
2015,Lithuania,Import,177431633.0
2015,Luxembourg,Export,84246383.0
2015,Luxembourg,Import,158415561.0
2015,Madagascar,Export,366386.0
2015,Madagascar,Import,32314758.0
2015,Malawi,Export,17.828
2015,Malawi,Import,5739297.768
2015,Malaysia,Export,71898617377.0
2015,Malaysia,Import,58871698253.0
2015,Maldives,Import,11098917.0
2015,Malta,Export,1105018667.0
2015,Malta,Import,675289708.0
2015,Mauritania,Import,18958921.44
2015,Mauritius,Export,543825.0
2015,Mauritius,Import,1955004.0
2015,Mexico,Export,6254854523.0
2015,Mexico,Import,38397108040.0
2015,Mongolia,Export,5015478.0
2015,Mongolia,Import,3082232.0
2015,Montenegro,Export,15111.0
2015,Montenegro,Import,3143394.0
2015,Montserrat,Export,421.251
2015,Montserrat,Import,28542.232
2015,Morocco,Export,890319679.528
2015,Morocco,Import,678197592.407
2015,Mozambique,Export,45787.62
2015,Mozambique,Import,23530289.0
2015,Myanmar,Import,39264542.47
2015,Namibia,Export,1910563.0
2015,Namibia,Import,42106725.0
2015,Nepal,Export,2722.0
2015,Nepal,Import,19668150.0
2015,Netherlands,Export,10691548515.085001
2015,Netherlands,Import,8883108170.612999
2015,New Caledonia,Export,232697.0
2015,New Caledonia,Import,17786057.0
2015,New Zealand,Export,141306281.119
2015,New Zealand,Import,236355149.217
2015,Nicaragua,Export,349275.0
2015,Nicaragua,Import,17512402.0
2015,Niger,Export,71972.0
2015,Niger,Import,4076458.0
2015,Nigeria,Export,756.4
2015,Nigeria,Import,168569029.73000002
2015,North Macedonia,Export,8980054.98
2015,North Macedonia,Import,71835477.26
2015,Norway,Export,117285496.34200001
2015,Norway,Import,309859682.818
2015,Oman,Export,2750725.3699999996
2015,Oman,Import,14546011.694
2015,"Other Asia, nes",Export,160916643730.0
2015,"Other Asia, nes",Import,70401095583.0
2015,Pakistan,Export,326834.0
2015,Pakistan,Import,926602878.0
2015,Palau,Import,2050005.0
2015,Panama,Export,20693928.0
2015,Panama,Import,96753773.0
2015,Paraguay,Export,20760.0
2015,Paraguay,Import,7996190.0
2015,Peru,Export,1307453.79
2015,Peru,Import,97063316.31
2015,Philippines,Export,21339137948.0
2015,Philippines,Import,25286795952.0
2015,Poland,Export,1457588275.0
2015,Poland,Import,6365738554.0
2015,Portugal,Export,222299416.356
2015,Portugal,Import,1023144499.644
2015,Qatar,Export,353290.583
2015,Qatar,Import,30703689.226
2015,Rep. of Korea,Export,118959552306.0
2015,Rep. of Korea,Import,74355728148.0
2015,Rep. of Moldova,Export,451888.0
2015,Rep. of Moldova,Import,15914729.0
2015,Romania,Export,261258136.0
2015,Romania,Import,2604713504.0
2015,Russian Federation,Export,283220305.0
2015,Russian Federation,Import,2435258299.0
2015,Rwanda,Export,237124.868
2015,Rwanda,Import,14291624.577
2015,Saint Kitts and Nevis,Import,5502180.743
2015,Saint Lucia,Export,340503.0
2015,Saint Lucia,Import,1214455.0
2015,Saint Vincent and the Grenadines,Export,224233.232
2015,Saint Vincent and the Grenadines,Import,1955642.03
2015,Samoa,Import,7713289.0
2015,Sao Tome and Principe,Import,53332.0
2015,Saudi Arabia,Export,26251743.879
2015,Saudi Arabia,Import,285624528.516
2015,Senegal,Export,248057.0
2015,Senegal,Import,8312343.0
2015,Serbia,Export,32482690.0
2015,Serbia,Import,55400488.0
2015,Seychelles,Export,839619.592
2015,Seychelles,Import,915582.343
2015,Sierra Leone,Import,1809439.0
2015,Singapore,Export,169199389363.86798
2015,Singapore,Import,116938334884.356
2015,Slovakia,Export,805576974.181
2015,Slovakia,Import,1860349278.905
2015,Slovenia,Export,157071818.0
2015,Slovenia,Import,243783581.0
2015,Solomon Isds,Import,4909419.0
2015,South Africa,Export,245971986.093
2015,South Africa,Import,950227705.18
2015,Spain,Export,870285857.1370001
2015,Spain,Import,2011226022.78
2015,Sri Lanka,Export,23985499.0
2015,Sri Lanka,Import,70113544.0
2015,State of Palestine,Export,6392.0
2015,State of Palestine,Import,4128228.0
2015,Sudan,Import,3082881.0
2015,Suriname,Import,1570938.666
2015,Sweden,Export,673664660.312
2015,Sweden,Import,1657066477.871
2015,Switzerland,Export,1944845637.318
2015,Switzerland,Import,2445510930.883
2015,Thailand,Export,18342895184.82
2015,Thailand,Import,22856014776.96
2015,Togo,Export,76685.726
2015,Togo,Import,12507665.302
2015,Trinidad and Tobago,Export,1361251.175
2015,Trinidad and Tobago,Import,12704981.021
2015,Tunisia,Export,179558248.0
2015,Tunisia,Import,573936563.0
2015,Türkiye,Export,328136935.0
2015,Türkiye,Import,2397524753.0
2015,USA,Export,83671434669.0
2015,USA,Import,83014950565.0
2015,Uganda,Export,1136806.0
2015,Uganda,Import,48946406.0
2015,Ukraine,Export,31816969.0
2015,Ukraine,Import,353909838.0
2015,United Arab Emirates,Export,200965293.973
2015,United Arab Emirates,Import,320646565.633
2015,United Kingdom,Export,4742311792.0
2015,United Kingdom,Import,9477167677.0
2015,United Rep. of Tanzania,Export,522370.0
2015,United Rep. of Tanzania,Import,36090636.0
2015,Uruguay,Export,201854.0
2015,Uruguay,Import,71522424.0
2015,Viet Nam,Export,9970546829.0
2015,Viet Nam,Import,30285018569.0
2015,Yemen,Import,60889776.0
2015,Zambia,Export,223615.972
2015,Zambia,Import,4493598.056
2015,Zimbabwe,Export,2485172.33
2015,Zimbabwe,Import,17404561.3
2016,Albania,Export,353356.0
2016,Albania,Import,2626583.0
2016,Algeria,Export,1536222.0
2016,Algeria,Import,228289750.0
2016,Andorra,Export,8079134.594
2016,Andorra,Import,15817407.41
2016,Angola,Export,792265.3
2016,Angola,Import,25633190.990000002
2016,Antigua and Barbuda,Export,8212.0
2016,Antigua and Barbuda,Import,6838641.0
2016,Argentina,Export,2696692.68
2016,Argentina,Import,486862187.71
2016,Armenia,Export,1710636.0
2016,Armenia,Import,3754272.0
2016,Aruba,Export,166812.07
2016,Aruba,Import,5829109.5
2016,Australia,Export,255715050.0
2016,Australia,Import,1894847045.0
2016,Austria,Export,3323494146.552
2016,Austria,Import,2999999409.072
2016,Azerbaijan,Export,117957.14
2016,Azerbaijan,Import,7928402.550000001
2016,Bahamas,Export,2617830.0
2016,Bahamas,Import,4541429.0
2016,Bahrain,Export,7049282.865
2016,Bahrain,Import,8032214.619
2016,Barbados,Export,248994.0
2016,Barbados,Import,20590265.0
2016,Belarus,Export,129047600.0
2016,Belarus,Import,237812100.0
2016,Belgium,Export,1453672873.731
2016,Belgium,Import,2055652281.0670002
2016,Belize,Export,5454.0
2016,Belize,Import,1586348.0
2016,Benin,Import,10051750.582
2016,Bermuda,Export,2666.0
2016,Bermuda,Import,1153931.0
2016,Bolivia (Plurinational State of),Export,54827.32000000001
2016,Bolivia (Plurinational State of),Import,16286318.65
2016,Bosnia Herzegovina,Export,442675.0
2016,Bosnia Herzegovina,Import,15973274.0
2016,Botswana,Export,305404.0
2016,Botswana,Import,6385832.0
2016,Brazil,Export,115272119.0
2016,Brazil,Import,7210585087.0
2016,Brunei Darussalam,Export,168305.0
2016,Brunei Darussalam,Import,1899624.0
2016,Bulgaria,Export,492394175.481
2016,Bulgaria,Import,591480356.647
2016,Burkina Faso,Export,772855.0
2016,Burkina Faso,Import,76393983.0
2016,Burundi,Import,3179541.0
2016,Cabo Verde,Import,1912106.0
2016,Cambodia,Export,693152.0
2016,Cambodia,Import,20776934.0
2016,Cameroon,Export,16688.0
2016,Cameroon,Import,78976582.0
2016,Canada,Export,2783127790.368
2016,Canada,Import,5328295946.798
2016,Central African Rep.,Import,1263802.0
2016,Chile,Export,33682502.699
2016,Chile,Import,456233110.914
2016,China,Export,188349570204.0
2016,China,Import,521270477883.0
2016,"China, Hong Kong SAR",Export,232458862069.879
2016,"China, Hong Kong SAR",Import,272207125695.95102
2016,"China, Macao SAR",Export,1166983.0
2016,"China, Macao SAR",Import,53844341.0
2016,Colombia,Export,4948457.0
2016,Colombia,Import,141314437.0
2016,Comoros,Import,195752.55500000002
2016,Congo,Export,24019.665
2016,Congo,Import,2568722.2
2016,Costa Rica,Export,72352362.0
2016,Costa Rica,Import,162786236.0
2016,Croatia,Export,139570378.0
2016,Croatia,Import,166979007.0
2016,Cuba,Export,7183518.48
2016,Cuba,Import,177467344.36
2016,Cyprus,Export,455350.009
2016,Cyprus,Import,18123247.549000002
2016,Czechia,Export,3409434509.0
2016,Czechia,Import,6382943644.0
2016,Côte d'Ivoire,Export,2040807.151
2016,Côte d'Ivoire,Import,16521057.338
2016,Dem. Rep. of the Congo,Export,69667.993
2016,Dem. Rep. of the Congo,Import,11515741.745
2016,Denmark,Export,625354085.771
2016,Denmark,Import,837911822.4599999
2016,Dominica,Export,15908.872
2016,Dominica,Import,872899.127
2016,Dominican Rep.,Export,7856830.921
2016,Dominican Rep.,Import,117561714.168
2016,Ecuador,Export,518326.0
2016,Ecuador,Import,85025528.0
2016,Egypt,Export,7034629.063999999
2016,Egypt,Import,224342762.472
2016,El Salvador,Export,978426.32
2016,El Salvador,Import,20721214.67
2016,Estonia,Export,178438218.591
2016,Estonia,Import,982417767.57
2016,Eswatini,Export,355.774
2016,Eswatini,Import,595998.792
2016,Ethiopia,Export,13168.471
2016,Ethiopia,Import,152836241.48499998
2016,Fiji,Export,1448350.026
2016,Fiji,Import,9241157.949
2016,Finland,Export,827643079.0
2016,Finland,Import,1407692962.0
2016,France,Export,15909122157.0
2016,France,Import,11973727797.0
2016,French Polynesia,Export,281927.556
2016,French Polynesia,Import,5148051.306
2016,Gabon,Export,677852.5109999999
2016,Gabon,Import,6678694.721000001
2016,Gambia,Import,17471.573
2016,Georgia,Export,455634.55
2016,Georgia,Import,17064826.52
2016,Germany,Export,38170165082.277
2016,Germany,Import,40482867119.738
2016,Ghana,Export,3460035.0
2016,Ghana,Import,22720325.0
2016,Greece,Export,31272137.0
2016,Greece,Import,119084233.0
2016,Greenland,Export,4978.11
2016,Greenland,Import,4325875.8100000005
2016,Grenada,Export,312.592
2016,Grenada,Import,231175.32499999998
2016,Guatemala,Export,2879757.0
2016,Guatemala,Import,43551429.0
2016,Guinea,Export,664540.4
2016,Guinea,Import,2124040.66
2016,Guinea-Bissau,Import,1911419.6500000001
2016,Guyana,Export,1662.0
2016,Guyana,Import,3441700.0
2016,Honduras,Export,3806100.0
2016,Honduras,Import,75820346.0
2016,Hungary,Export,1637702133.0
2016,Hungary,Import,6949265105.0
2016,Iceland,Export,147105.0
2016,Iceland,Import,13469749.0
2016,India,Export,545260129.0
2016,India,Import,10906723623.0
2016,Indonesia,Export,1142051242.0
2016,Indonesia,Import,4016720835.0
2016,Iran,Export,496046.0
2016,Iran,Import,299033668.42
2016,Ireland,Export,12785093285.346
2016,Ireland,Import,1510204086.551
2016,Israel,Export,7231017000.0
2016,Israel,Import,5864340000.0
2016,Italy,Export,3859064027.835
2016,Italy,Import,4521689870.7699995
2016,Jamaica,Export,530762.0
2016,Jamaica,Import,37669845.0
2016,Japan,Export,68133743974.0
2016,Japan,Import,47242882996.0
2016,Jordan,Export,3913436.0
2016,Jordan,Import,201658972.0
2016,Kazakhstan,Export,14369642.0
2016,Kazakhstan,Import,101082944.0
2016,Kenya,Export,10352665.54
2016,Kenya,Import,50963387.59
2016,Kiribati,Export,968.0
2016,Kiribati,Import,853423.0
2016,Kuwait,Export,2148132.473
2016,Kuwait,Import,22716214.158
2016,Kyrgyzstan,Export,22214.0
2016,Kyrgyzstan,Import,6050777.0
2016,Lao People's Dem. Rep.,Export,1435720.0
2016,Lao People's Dem. Rep.,Import,24700066.0
2016,Latvia,Export,88872069.897
2016,Latvia,Import,197852292.04
2016,Lebanon,Export,1747426.0
2016,Lebanon,Import,21450601.0
2016,Lesotho,Export,19243.314000000002
2016,Lesotho,Import,1023115.021
2016,Libya,Export,33407.0
2016,Libya,Import,7968001.0
2016,Lithuania,Export,96639857.0
2016,Lithuania,Import,205914391.0
2016,Luxembourg,Export,121119639.0
2016,Luxembourg,Import,197802853.0
2016,Madagascar,Export,274237.065
2016,Madagascar,Import,26230811.275
2016,Malawi,Export,12165.002
2016,Malawi,Import,5938674.42
2016,Malaysia,Export,70849313111.0
2016,Malaysia,Import,58647329494.0
2016,Maldives,Import,15095806.0
2016,Mali,Export,61692.0
2016,Mali,Import,60763050.0
2016,Malta,Export,1005985377.0
2016,Malta,Import,524027120.0
2016,Mauritania,Import,17175133.0
2016,Mauritius,Export,224657.73200000002
2016,Mauritius,Import,10256291.865
2016,Mexico,Export,6191645369.0
2016,Mexico,Import,38544617383.0
2016,Mongolia,Export,32593.0
2016,Mongolia,Import,15722864.0
2016,Montenegro,Export,31060.846
2016,Montenegro,Import,2633830.6350000002
2016,Montserrat,Export,4025.034
2016,Montserrat,Import,47220.738
2016,Morocco,Export,932250057.0
2016,Morocco,Import,836503624.0
2016,Mozambique,Export,195074.97999999998
2016,Mozambique,Import,12709236.709999999
2016,Myanmar,Export,454517.68
2016,Myanmar,Import,57679030.1
2016,Namibia,Export,1223711.0
2016,Namibia,Import,46414839.0
2016,Nepal,Import,49060062.95
2016,Netherlands,Export,11459146132.230999
2016,Netherlands,Import,11110967944.982
2016,New Zealand,Export,110884072.0
2016,New Zealand,Import,229396178.0
2016,Nicaragua,Export,328609.86
2016,Nicaragua,Import,29801935.51
2016,Niger,Export,2530.513
2016,Niger,Import,4492438.409
2016,Nigeria,Import,181888783.0
2016,North Macedonia,Export,17426029.27
2016,North Macedonia,Import,45043596.49
2016,Norway,Export,104382398.0
2016,Norway,Import,312183151.0
2016,Oman,Export,2109726.7290000003
2016,Oman,Import,9506228.013
2016,"Other Asia, nes",Export,176917107293.0
2016,"Other Asia, nes",Import,80005880467.0
2016,Pakistan,Export,406030.0
2016,Pakistan,Import,1022447657.0
2016,Palau,Export,800.0
2016,Palau,Import,451997.0
2016,Panama,Export,14293895.0
2016,Panama,Import,132672717.0
2016,Paraguay,Export,58668.0
2016,Paraguay,Import,5031069.0
2016,Peru,Export,1623488.3900000001
2016,Peru,Import,94896957.52
2016,Philippines,Export,20178506388.0
2016,Philippines,Import,21088090746.0
2016,Poland,Export,1493741320.0
2016,Poland,Import,6067784753.0
2016,Portugal,Export,555630043.498
2016,Portugal,Import,1615717014.4299998
2016,Qatar,Export,293959.533
2016,Qatar,Import,24710415.769
2016,Rep. of Korea,Export,120299139814.0
2016,Rep. of Korea,Import,70345798244.0
2016,Rep. of Moldova,Export,970148.0
2016,Rep. of Moldova,Import,18903056.0
2016,Romania,Export,323256603.0
2016,Romania,Import,3120682964.0
2016,Russian Federation,Export,242766926.34
2016,Russian Federation,Import,2626441637.26
2016,Rwanda,Export,97137.167
2016,Rwanda,Import,39483433.651
2016,Saint Kitts and Nevis,Export,6251.63
2016,Saint Kitts and Nevis,Import,4529719.44
2016,Saint Lucia,Export,82674.0
2016,Saint Lucia,Import,1246866.0
2016,Saint Vincent and the Grenadines,Export,8906.58
2016,Saint Vincent and the Grenadines,Import,1518178.377
2016,Samoa,Import,5617141.0
2016,Sao Tome and Principe,Import,108784.0
2016,Saudi Arabia,Export,58416623.023
2016,Saudi Arabia,Import,195421577.61
2016,Senegal,Export,266616.0
2016,Senegal,Import,64724593.0
2016,Serbia,Export,39743254.0
2016,Serbia,Import,80954590.0
2016,Seychelles,Export,4110.932
2016,Seychelles,Import,801986.023
2016,Sierra Leone,Import,1255548.0
2016,Singapore,Export,162193772054.83
2016,Singapore,Import,117540636921.107
2016,Slovakia,Export,809172412.942
2016,Slovakia,Import,1859616633.29
2016,Slovenia,Export,179488533.29
2016,Slovenia,Import,292149302.17
2016,Solomon Isds,Export,121144.0
2016,Solomon Isds,Import,5464127.0
2016,South Africa,Export,246393224.619
2016,South Africa,Import,826750169.3119999
2016,Spain,Export,1104351765.801
2016,Spain,Import,2064947967.522
2016,Sri Lanka,Export,26866624.0
2016,Sri Lanka,Import,146241407.0
2016,State of Palestine,Export,50521.0
2016,State of Palestine,Import,10035095.0
2016,Sudan,Export,4.0
2016,Sudan,Import,7464977.0
2016,Suriname,Import,867967.375
2016,Sweden,Export,741779469.696
2016,Sweden,Import,1737363548.489
2016,Switzerland,Export,1945478497.319
2016,Switzerland,Import,2060957735.437
2016,Tajikistan,Export,395660.0
2016,Tajikistan,Import,1488605.0
2016,Thailand,Export,19565363792.7
2016,Thailand,Import,23067744012.32
2016,Togo,Import,7787880.925
2016,Trinidad and Tobago,Export,263279.999
2016,Trinidad and Tobago,Import,6562344.316
2016,Tunisia,Export,190023170.0
2016,Tunisia,Import,826932968.0
2016,Türkiye,Export,274612977.0
2016,Türkiye,Import,5569188046.0
2016,USA,Export,86025724007.0
2016,USA,Import,91342157603.0
2016,Uganda,Export,1598435.0
2016,Uganda,Import,46111987.0
2016,Ukraine,Export,36738233.07
2016,Ukraine,Import,573573333.7
2016,United Arab Emirates,Export,160306204.221
2016,United Arab Emirates,Import,556902918.701
2016,United Kingdom,Export,4625480058.0
2016,United Kingdom,Import,7153202654.0
2016,United Rep. of Tanzania,Export,324216.0
2016,United Rep. of Tanzania,Import,37051777.0
2016,Uruguay,Export,291450.0
2016,Uruguay,Import,61731107.0
2016,Viet Nam,Export,14415584692.03
2016,Viet Nam,Import,38301234884.549995
2016,Zambia,Export,135875.998
2016,Zambia,Import,9079802.427
2016,Zimbabwe,Export,22673.510000000002
2016,Zimbabwe,Import,14526678.57
2017,Albania,Import,719299.167
2017,Algeria,Export,275197.07999999996
2017,Algeria,Import,205139466.3
2017,Andorra,Export,8448774.609000001
2017,Andorra,Import,25275737.405
2017,Angola,Export,1292736.9
2017,Angola,Import,52027488.050000004
2017,Antigua and Barbuda,Export,287303.18600000005
2017,Antigua and Barbuda,Import,3329472.276
2017,Argentina,Export,2924653.94
2017,Argentina,Import,447198047.08000004
2017,Armenia,Export,480530.9
2017,Armenia,Import,9572102.15
2017,Aruba,Export,100151.95300000001
2017,Aruba,Import,4261979.191
2017,Australia,Export,256419005.876
2017,Australia,Import,2979303265.31
2017,Austria,Export,3355485043.672
2017,Austria,Import,3342166170.942
2017,Azerbaijan,Export,164006.06
2017,Azerbaijan,Import,9843412.19
2017,Bahamas,Export,1555101.87
2017,Bahamas,Import,6485822.55
2017,Bahrain,Export,2092900.448
2017,Bahrain,Import,9728288.523
2017,Barbados,Export,50414.0
2017,Barbados,Import,5703903.5
2017,Belarus,Export,165419800.0
2017,Belarus,Import,197957300.0
2017,Belgium,Export,1777156955.902
2017,Belgium,Import,2056296687.125
2017,Belize,Export,5043.75
2017,Belize,Import,2660257.05
2017,Benin,Export,379391.05799999996
2017,Benin,Import,8464181.739
2017,Bermuda,Export,4068.6
2017,Bermuda,Import,903914.29
2017,Bolivia (Plurinational State of),Export,95922.9
2017,Bolivia (Plurinational State of),Import,44144645.85
2017,Bosnia Herzegovina,Export,1094345.26
2017,Bosnia Herzegovina,Import,14488279.01
2017,Botswana,Export,1509097.919
2017,Botswana,Import,6688321.68
2017,Brazil,Export,146671128.0
2017,Brazil,Import,10696771961.0
2017,Brunei Darussalam,Export,116461.49
2017,Brunei Darussalam,Import,3464026.6029999997
2017,Bulgaria,Export,566476661.583
2017,Bulgaria,Import,731745472.412
2017,Burkina Faso,Export,687554.1440000001
2017,Burkina Faso,Import,135486975.003
2017,Burundi,Export,1246.754
2017,Burundi,Import,3841764.299
2017,Cabo Verde,Import,2379741.684
2017,Cambodia,Export,955609.1000000001
2017,Cambodia,Import,38702417.13
2017,Cameroon,Export,88497.246
2017,Cameroon,Import,54694186.367000006
2017,Canada,Export,2575193427.454
2017,Canada,Import,5486043931.169001
2017,Central African Rep.,Import,918546.498
2017,Chile,Export,11919765.245000001
2017,Chile,Import,182558058.688
2017,China,Export,201569923000.0
2017,China,Import,590211885167.0
2017,"China, Hong Kong SAR",Export,263286693076.107
2017,"China, Hong Kong SAR",Import,318373146334.531
2017,"China, Macao SAR",Export,13340425.566
2017,"China, Macao SAR",Import,46991457.154
2017,Colombia,Export,3745982.1
2017,Colombia,Import,163297614.3
2017,Comoros,Export,3525.236
2017,Comoros,Import,11447.527
2017,Congo,Export,28181.528
2017,Congo,Import,2991965.052
2017,Costa Rica,Export,117985130.521
2017,Costa Rica,Import,239452910.26
2017,Croatia,Export,244480317.0
2017,Croatia,Import,244276088.0
2017,Cuba,Export,6092325.42
2017,Cuba,Import,173448020.67000002
2017,Cyprus,Export,1453636.231
2017,Cyprus,Import,21903118.305
2017,Czechia,Export,2532754953.0
2017,Czechia,Import,8101210086.0
2017,Côte d'Ivoire,Export,158856.691
2017,Côte d'Ivoire,Import,21395980.354
2017,Dem. Rep. of the Congo,Export,117856.67300000001
2017,Dem. Rep. of the Congo,Import,9673379.759
2017,Denmark,Export,686349186.833
2017,Denmark,Import,848243983.862
2017,Dominica,Export,90.37
2017,Dominica,Import,513181.22099999996
2017,Dominican Rep.,Export,10658931.589
2017,Dominican Rep.,Import,222061415.313
2017,Ecuador,Export,1022790.0900000001
2017,Ecuador,Import,78019325.58
2017,Egypt,Export,15658343.697
2017,Egypt,Import,290337596.406
2017,El Salvador,Export,949072.64
2017,El Salvador,Import,46765591.26
2017,Estonia,Export,157559781.676
2017,Estonia,Import,1005930505.927
2017,Eswatini,Export,5655.432
2017,Eswatini,Import,755782.147
2017,Ethiopia,Export,46135.437
2017,Ethiopia,Import,97222984.491
2017,Fiji,Export,941726.263
2017,Fiji,Import,6668756.171
2017,Finland,Export,1047570823.0209999
2017,Finland,Import,1496576011.504
2017,France,Export,15627573650.608
2017,France,Import,11069519305.507
2017,French Polynesia,Export,232356.979
2017,French Polynesia,Import,5940831.056
2017,Gabon,Export,257292.035
2017,Gabon,Import,5891755.335
2017,Gambia,Import,14288.97
2017,Georgia,Export,225855.19999999998
2017,Georgia,Import,29238317.669999998
2017,Germany,Export,44935817626.89
2017,Germany,Import,49500033272.847
2017,Ghana,Export,129402.02100000001
2017,Ghana,Import,25209810.713
2017,Greece,Export,48017431.855
2017,Greece,Import,111527443.927
2017,Greenland,Export,189.60999999999999
2017,Greenland,Import,4692536.72
2017,Grenada,Export,31657.006
2017,Grenada,Import,1091527.4279999998
2017,Guatemala,Export,8784887.0
2017,Guatemala,Import,54072169.0
2017,Guinea-Bissau,Import,3724605.147
2017,Guyana,Export,35688.036
2017,Guyana,Import,5780233.713
2017,Honduras,Export,2031227.02
2017,Honduras,Import,96035665.79
2017,Hungary,Export,1729293784.0
2017,Hungary,Import,7919803327.0
2017,Iceland,Export,112618.179
2017,Iceland,Import,11800688.52
2017,India,Export,635256301.497
2017,India,Import,14778309202.174
2017,Indonesia,Export,1248948914.54
2017,Indonesia,Import,4348605256.0
2017,Iran,Export,833135.0
2017,Iran,Import,485544066.0
2017,Ireland,Export,11070733060.952
2017,Ireland,Import,1286958917.897
2017,Israel,Export,5696263000.0
2017,Israel,Import,2614021000.0
2017,Italy,Export,4215167389.202
2017,Italy,Import,5030674871.334
2017,Jamaica,Export,794174.35
2017,Jamaica,Import,12311274.12
2017,Japan,Export,73641106710.522
2017,Japan,Import,50772050341.048004
2017,Jordan,Export,12259222.292
2017,Jordan,Import,334442343.472
2017,Kazakhstan,Export,13438983.629999999
2017,Kazakhstan,Import,100680693.55
2017,Kenya,Export,9459322.486
2017,Kenya,Import,74438898.875
2017,Kiribati,Export,414.058
2017,Kiribati,Import,494435.294
2017,Kuwait,Export,1157031.118
2017,Kuwait,Import,36991547.405
2017,Kyrgyzstan,Export,129438.0
2017,Kyrgyzstan,Import,4531877.0
2017,Lao People's Dem. Rep.,Export,3594436.0
2017,Lao People's Dem. Rep.,Import,32962107.0
2017,Latvia,Export,88145091.656
2017,Latvia,Import,246424944.12499997
2017,Lebanon,Export,1816772.9770000002
2017,Lebanon,Import,18328759.789
2017,Lesotho,Export,16255.414
2017,Lesotho,Import,766115.433
2017,Libya,Export,33407.0
2017,Libya,Import,8076184.893
2017,Lithuania,Export,112769716.0
2017,Lithuania,Import,256522990.0
2017,Luxembourg,Export,155876972.954
2017,Luxembourg,Import,195257755.271
2017,Madagascar,Export,341992.73900000006
2017,Madagascar,Import,34606400.683
2017,Malawi,Export,10400.637
2017,Malawi,Import,8451106.591
2017,Malaysia,Export,84079658912.329
2017,Malaysia,Import,71458905149.039
2017,Maldives,Import,11418541.216
2017,Mali,Export,332076.684
2017,Mali,Import,85621211.293
2017,Malta,Export,1033888361.0419999
2017,Malta,Import,499059469.434
2017,Mauritania,Import,57301295.14700001
2017,Mauritius,Export,138793.287
2017,Mauritius,Import,20788552.643
2017,Mexico,Export,5432482447.0
2017,Mexico,Import,41311797015.0
2017,Mongolia,Export,10381.76
2017,Mongolia,Import,32424334.62
2017,Montenegro,Export,22311.341
2017,Montenegro,Import,2301156.3740000003
2017,Montserrat,Export,444.444
2017,Montserrat,Import,17837.879
2017,Morocco,Export,999712139.159
2017,Morocco,Import,808452742.294
2017,Mozambique,Export,21070.160000000003
2017,Mozambique,Import,8020734.877
2017,Myanmar,Export,8072.0
2017,Myanmar,Import,265583769.56
2017,Namibia,Export,1405111.1460000002
2017,Namibia,Import,69724637.913
2017,Nepal,Import,11654434.731999999
2017,Netherlands,Export,22492506804.884003
2017,Netherlands,Import,25073069524.012
2017,New Zealand,Export,115916445.469
2017,New Zealand,Import,232126305.426
2017,Nicaragua,Export,619009.43
2017,Nicaragua,Import,21290206.04
2017,Niger,Export,15458.198
2017,Niger,Import,8703428.098
2017,Nigeria,Export,29826.75
2017,Nigeria,Import,192415438.64299998
2017,North Macedonia,Export,14683003.5
2017,North Macedonia,Import,107860878.41000001
2017,Norway,Export,98773907.626
2017,Norway,Import,396645817.47499996
2017,Oman,Export,2993502.982
2017,Oman,Import,17044804.708
2017,"Other Asia, nes",Export,204792070615.65
2017,"Other Asia, nes",Import,94639935657.61
2017,Pakistan,Export,383741.013
2017,Pakistan,Import,1360006010.359
2017,Palau,Import,714504.62
2017,Panama,Export,22800335.0
